LHD,Date,Humidity
Nepean Blue Mountains,2016-04-01,76.32256062222223
Nepean Blue Mountains,2016-05-01,71.57526789516129
Nepean Blue Mountains,2016-06-01,82.14164936527779
Nepean Blue Mountains,2016-07-01,80.24341108333333
Nepean Blue Mountains,2016-08-01,76.25662430376345
Nepean Blue Mountains,2016-09-01,75.56681946944444
Nepean Blue Mountains,2016-10-01,64.64054538978495
Nepean Blue Mountains,2016-11-01,62.46873913611111
Nepean Blue Mountains,2016-12-01,69.74313089247312
Nepean Blue Mountains,2017-01-01,74.2107641545699
Nepean Blue Mountains,2017-02-01,69.98117628125
Nepean Blue Mountains,2017-03-01,86.36346833467742
Nepean Blue Mountains,2017-04-01,78.7496391375
Nepean Blue Mountains,2017-05-01,78.83947492204301
Nepean Blue Mountains,2017-06-01,82.50697937361112
Nepean Blue Mountains,2017-07-01,65.50417402150538
Nepean Blue Mountains,2017-08-01,62.87358998118279
Nepean Blue Mountains,2017-09-01,48.81492560694445
Nepean Blue Mountains,2017-10-01,71.31268359005377
Nepean Blue Mountains,2017-11-01,79.58929086111111
Nepean Blue Mountains,2017-12-01,70.5744767983871
Nepean Blue Mountains,2018-01-01,65.83059958534946
Nepean Blue Mountains,2018-02-01,70.18001492410714
Nepean Blue Mountains,2018-03-01,76.03422245026881
Nepean Blue Mountains,2018-04-01,72.58147975416666
Nepean Blue Mountains,2018-05-01,69.58371518817204
Nepean Blue Mountains,2018-06-01,80.00161209583334
Nepean Blue Mountains,2018-07-01,63.37464102553764
Nepean Blue Mountains,2018-08-01,64.10647335080645
Nepean Blue Mountains,2018-09-01,68.3008213375
Nepean Blue Mountains,2018-10-01,79.702202452957
Nepean Blue Mountains,2018-11-01,67.44869255138889
Nepean Blue Mountains,2018-12-01,68.27615543951613
Nepean Blue Mountains,2019-01-01,72.71575833602151
Nepean Blue Mountains,2019-02-01,73.89119526785714
Nepean Blue Mountains,2019-03-01,77.90673086424731
Nepean Blue Mountains,2019-04-01,76.39270814444444
Nepean Blue Mountains,2019-05-01,72.1381389516129
Nepean Blue Mountains,2019-06-01,78.22614828472221
Nepean Blue Mountains,2019-07-01,71.5577933938172
Nepean Blue Mountains,2019-08-01,64.19654332661291
Nepean Blue Mountains,2019-09-01,61.66745499583333
Nepean Blue Mountains,2019-10-01,56.537375676075264
Nepean Blue Mountains,2019-11-01,50.3600073375
Nepean Blue Mountains,2019-12-01,54.080984506720434
Nepean Blue Mountains,2020-01-01,75.73263868548388
Nepean Blue Mountains,2020-02-01,80.58501863505747
Nepean Blue Mountains,2020-03-01,82.5589139798387
Nepean Blue Mountains,2020-04-01,73.52265854583334
Nepean Blue Mountains,2020-05-01,77.53753872983872
Nepean Blue Mountains,2020-06-01,82.0958935125
Nepean Blue Mountains,2020-07-01,80.19256729435483
Nepean Blue Mountains,2020-08-01,70.72387155107526
Nepean Blue Mountains,2020-09-01,73.0096069625
Nepean Blue Mountains,2020-10-01,74.62863782930107
Nepean Blue Mountains,2020-11-01,70.0651190875
Nepean Blue Mountains,2020-12-01,79.57202936693548
Nepean Blue Mountains,2021-01-01,74.04058358333333
Nepean Blue Mountains,2021-02-01,84.81944213095238
Nepean Blue Mountains,2021-03-01,81.21481292473118
Nepean Blue Mountains,2021-04-01,71.37554583055557
Nepean Blue Mountains,2021-05-01,76.68912111693548
Nepean Blue Mountains,2021-06-01,79.85446010833334
Nepean Blue Mountains,2021-07-01,74.3074267392473
Nepean Blue Mountains,2021-08-01,69.99475272177419
Nepean Blue Mountains,2021-09-01,65.49944817916666
Nepean Blue Mountains,2021-10-01,68.73210954569893
Nepean Blue Mountains,2021-11-01,82.49783803888889
Nepean Blue Mountains,2021-12-01,78.94642039516128
Nepean Blue Mountains,2022-01-01,87.7891059233871
Nepean Blue Mountains,2022-02-01,83.8387417217262
Nepean Blue Mountains,2022-03-01,88.77674582526882
Nepean Blue Mountains,2022-04-01,82.70576819722221
Nepean Blue Mountains,2022-05-01,82.96309759274193
Nepean Blue Mountains,2022-06-01,76.73931342916667
Nepean Blue Mountains,2022-07-01,81.9316829233871
Nepean Blue Mountains,2022-08-01,75.51293082795699
Nepean Blue Mountains,2022-09-01,78.1143302375
Nepean Blue Mountains,2022-10-01,82.31673829435485
Nepean Blue Mountains,2022-11-01,69.55171554444445
Nepean Blue Mountains,2022-12-01,69.37278265347885
Northern NSW,1989-12-01,84.52062363636364
Northern NSW,1990-01-01,68.28785747043011
Northern NSW,1990-02-01,82.51975977976191
Northern NSW,1990-03-01,79.46799156182796
Northern NSW,1990-04-01,83.72806345000001
Northern NSW,1990-05-01,82.29018255645161
Northern NSW,1990-06-01,79.53903249166666
Northern NSW,1990-07-01,76.01915895161291
Northern NSW,1990-08-01,62.63836140725806
Northern NSW,1990-09-01,68.28476169444444
Northern NSW,1990-10-01,63.7201206733871
Northern NSW,1990-11-01,61.79119749444444
Northern NSW,1990-12-01,65.85006461693548
Northern NSW,1991-01-01,73.14537338844086
Northern NSW,1991-02-01,74.33725552678571
Northern NSW,1991-03-01,69.25499479973118
Northern NSW,1991-04-01,66.33414911527778
Northern NSW,1991-05-01,80.57289626209678
Northern NSW,1991-06-01,76.17635869166666
Northern NSW,1991-07-01,68.90118576344086
Northern NSW,1991-08-01,51.255886271505375
Northern NSW,1991-09-01,46.21099162430555
Northern NSW,1991-10-01,62.7578004126344
Northern NSW,1991-11-01,65.07455893055555
Northern NSW,1991-12-01,71.44985768951614
Northern NSW,1992-01-01,74.84423815725808
Northern NSW,1992-02-01,82.16718180603448
Northern NSW,1992-03-01,80.36229818682796
Northern NSW,1992-04-01,83.06990220416667
Northern NSW,1992-05-01,82.3856931922043
Northern NSW,1992-06-01,78.65564991666666
Northern NSW,1992-07-01,71.12618515725806
Northern NSW,1992-08-01,58.95855030913979
Northern NSW,1992-09-01,59.41931220833333
Northern NSW,1992-10-01,62.372650133736556
Northern NSW,1992-11-01,67.83716282083334
Northern NSW,1992-12-01,72.35366529166667
Northern NSW,1993-01-01,71.59484816666667
Northern NSW,1993-02-01,71.7488311220238
Northern NSW,1993-03-01,71.75814885483871
Northern NSW,1993-04-01,73.13018844166666
Northern NSW,1993-05-01,75.31179338844086
Northern NSW,1993-06-01,69.98130035694444
Northern NSW,1993-07-01,82.1359313077957
Northern NSW,1993-08-01,68.79924841263441
Northern NSW,1993-09-01,67.00634619166667
Northern NSW,1993-10-01,64.30800813306452
Northern NSW,1993-11-01,65.30108794722223
Northern NSW,1993-12-01,64.04442087163979
Northern NSW,1994-01-01,63.80109804569893
Northern NSW,1994-02-01,77.89222695386904
Northern NSW,1994-03-01,82.35161846370968
Northern NSW,1994-04-01,74.99260777916668
Northern NSW,1994-05-01,70.07989995430108
Northern NSW,1994-06-01,69.85297507222222
Northern NSW,1994-07-01,66.67797677419355
Northern NSW,1994-08-01,65.13051200134409
Northern NSW,1994-09-01,52.43049953125
Northern NSW,1994-10-01,58.53119240860215
Northern NSW,1994-11-01,59.59845343888889
Northern NSW,1994-12-01,69.43542307526882
Northern NSW,1995-01-01,73.62976671505376
Northern NSW,1995-02-01,76.41445005654762
Northern NSW,1995-03-01,73.10194071102151
Northern NSW,1995-04-01,69.53295789027777
Northern NSW,1995-05-01,79.4511082594086
Northern NSW,1995-06-01,72.34801179027778
Northern NSW,1995-07-01,59.59101564919355
Northern NSW,1995-08-01,60.94902236693548
Northern NSW,1995-09-01,63.90789911527777
Northern NSW,1995-10-01,62.81616836827957
Northern NSW,1995-11-01,68.00464109166667
Northern NSW,1995-12-01,66.78690938037634
Northern NSW,1996-01-01,78.95432920026882
Northern NSW,1996-02-01,73.2833165775862
Northern NSW,1996-03-01,76.15918425537635
Northern NSW,1996-04-01,71.73038599305555
Northern NSW,1996-05-01,86.32453845295699
Northern NSW,1996-06-01,81.13933814444445
Northern NSW,1996-07-01,70.7936382123656
Northern NSW,1996-08-01,66.18452467741935
Northern NSW,1996-09-01,61.779979904166666
Northern NSW,1996-10-01,65.3544147782258
Northern NSW,1996-11-01,63.71191989097222
Northern NSW,1996-12-01,74.15892396370968
Northern NSW,1997-01-01,73.45988619489248
Northern NSW,1997-02-01,77.21123604166667
Northern NSW,1997-03-01,77.02472009946236
Northern NSW,1997-04-01,73.09028156527778
Northern NSW,1997-05-01,82.12320011693548
Northern NSW,1997-06-01,79.43525971944445
Northern NSW,1997-07-01,77.68375936962366
Northern NSW,1997-08-01,65.11412242473118
Northern NSW,1997-09-01,69.06274174444445
Northern NSW,1997-10-01,68.01817554166666
Northern NSW,1997-11-01,75.43805409861112
Northern NSW,1997-12-01,69.45592442741936
Northern NSW,1998-01-01,71.03953790188172
Northern NSW,1998-02-01,75.480414125
Northern NSW,1998-03-01,70.80478713709678
Northern NSW,1998-04-01,77.39325014166667
Northern NSW,1998-05-01,77.4208812405914
Northern NSW,1998-06-01,75.69518783888888
Northern NSW,1998-07-01,76.00991208870968
Northern NSW,1998-08-01,77.70489554301075
Northern NSW,1998-09-01,75.13807624861111
Northern NSW,1998-10-01,64.07877652284945
Northern NSW,1998-11-01,72.73572368333333
Northern NSW,1998-12-01,74.02714422715054
Northern NSW,1999-01-01,79.36225496774193
Northern NSW,1999-02-01,81.39608361904762
Northern NSW,1999-03-01,81.26616496908602
Northern NSW,1999-04-01,76.70577788472222
Northern NSW,1999-05-01,82.67379073655914
Northern NSW,1999-06-01,81.22159546944444
Northern NSW,1999-07-01,79.80336802150538
Northern NSW,1999-08-01,76.80386154032259
Northern NSW,1999-09-01,74.61077544166666
Northern NSW,1999-10-01,74.787603875
Northern NSW,1999-11-01,70.90817672916667
Northern NSW,1999-12-01,74.00183314784945
Northern NSW,2000-01-01,75.09402564784946
Northern NSW,2000-02-01,74.17688746408047
Northern NSW,2000-03-01,80.55612409005377
Northern NSW,2000-04-01,79.61794148472222
Northern NSW,2000-05-01,76.43306919354838
Northern NSW,2000-06-01,72.17590477083333
Northern NSW,2000-07-01,66.37678994489248
Northern NSW,2000-08-01,63.13102647580644
Northern NSW,2000-09-01,54.592979661111116
Northern NSW,2000-10-01,65.75601327016129
Northern NSW,2000-11-01,77.30175238333334
Northern NSW,2000-12-01,71.93567430107527
Northern NSW,2001-01-01,72.63360719489248
Northern NSW,2001-02-01,76.7337857202381
Northern NSW,2001-03-01,80.76773101478494
Northern NSW,2001-04-01,79.58471490416666
Northern NSW,2001-05-01,78.04096763037634
Northern NSW,2001-06-01,78.68673562361111
Northern NSW,2001-07-01,73.0099604704301
Northern NSW,2001-08-01,62.58003190188172
Northern NSW,2001-09-01,68.20176060694445
Northern NSW,2001-10-01,57.355436473118274
Northern NSW,2001-11-01,67.7970750125
Northern NSW,2001-12-01,63.02030046236559
Northern NSW,2002-01-01,66.15151466666667
Northern NSW,2002-02-01,71.9673387797619
Northern NSW,2002-03-01,71.6958750860215
Northern NSW,2002-04-01,78.18523799305557
Northern NSW,2002-05-01,74.48825124596775
Northern NSW,2002-06-01,69.52776314305555
Northern NSW,2002-07-01,56.39894797715054
Northern NSW,2002-08-01,64.73608885147848
Northern NSW,2002-09-01,58.71062179583333
Northern NSW,2002-10-01,56.31578643413978
Northern NSW,2002-11-01,62.32707145277778
Northern NSW,2002-12-01,66.77056540658602
Northern NSW,2003-01-01,64.53269002822582
Northern NSW,2003-02-01,81.98705894642858
Northern NSW,2003-03-01,80.84084867204301
Northern NSW,2003-04-01,80.00399142083333
Northern NSW,2003-05-01,78.42805227688171
Northern NSW,2003-06-01,74.49342681944445
Northern NSW,2003-07-01,73.90496279704301
Northern NSW,2003-08-01,66.66053122983871
Northern NSW,2003-09-01,47.776322726388884
Northern NSW,2003-10-01,72.704592875
Northern NSW,2003-11-01,65.40413764444445
Northern NSW,2003-12-01,71.37620955510752
Northern NSW,2004-01-01,74.75421071639785
Northern NSW,2004-02-01,72.28377083333334
Northern NSW,2004-03-01,79.15759325268817
Northern NSW,2004-04-01,79.51671282361112
Northern NSW,2004-05-01,70.2632976922043
Northern NSW,2004-06-01,64.83720213194445
Northern NSW,2004-07-01,65.41728369086022
Northern NSW,2004-08-01,57.46453481317204
Northern NSW,2004-09-01,66.23964038472222
Northern NSW,2004-10-01,67.29276734139785
Northern NSW,2004-11-01,69.5536254375
Northern NSW,2004-12-01,72.87512296236558
Northern NSW,2005-01-01,74.27802733467742
Northern NSW,2005-02-01,70.23166961011904
Northern NSW,2005-03-01,70.19030361693548
Northern NSW,2005-04-01,77.8512728861111
Northern NSW,2005-05-01,70.26973288844086
Northern NSW,2005-06-01,78.24458750972222
Northern NSW,2005-07-01,73.07610763844086
Northern NSW,2005-08-01,62.498691298387094
Northern NSW,2005-09-01,63.658403122222225
Northern NSW,2005-10-01,68.64051472580645
Northern NSW,2005-11-01,73.69763671111112
Northern NSW,2005-12-01,65.37270150806452
Northern NSW,2006-01-01,80.32721229973119
Northern NSW,2006-02-01,81.3540339672619
Northern NSW,2006-03-01,81.02269625
Northern NSW,2006-04-01,72.07792339166667
Northern NSW,2006-05-01,68.431167672043
Northern NSW,2006-06-01,75.55946567777778
Northern NSW,2006-07-01,74.0991017594086
Northern NSW,2006-08-01,69.10204547311828
Northern NSW,2006-09-01,71.18414525972221
Northern NSW,2006-10-01,64.19939604569893
Northern NSW,2006-11-01,67.75040856388888
Northern NSW,2006-12-01,66.94137786827956
Northern NSW,2007-01-01,73.36912898655915
Northern NSW,2007-02-01,76.94455403869048
Northern NSW,2007-03-01,74.50347380645161
Northern NSW,2007-04-01,74.83622132083333
Northern NSW,2007-05-01,77.83224121908603
Northern NSW,2007-06-01,75.37677802916667
Northern NSW,2007-07-01,62.790560944892476
Northern NSW,2007-08-01,67.20559136424731
Northern NSW,2007-09-01,68.00034687361111
Northern NSW,2007-10-01,63.07723615994624
Northern NSW,2007-11-01,72.85607923333333
Northern NSW,2007-12-01,76.29416611962365
Northern NSW,2008-01-01,83.42365113172043
Northern NSW,2008-02-01,79.48423552586208
Northern NSW,2008-03-01,77.01510456451614
Northern NSW,2008-04-01,77.43032028055556
Northern NSW,2008-05-01,74.15565647446236
Northern NSW,2008-06-01,78.00653417361112
Northern NSW,2008-07-01,69.7068413561828
Northern NSW,2008-08-01,59.9862681827957
Northern NSW,2008-09-01,70.90877667916666
Northern NSW,2008-10-01,64.78830766935484
Northern NSW,2008-11-01,74.02864867777778
Northern NSW,2008-12-01,70.77419040053763
Northern NSW,2009-01-01,71.3421796451613
Northern NSW,2009-02-01,80.23760668749999
Northern NSW,2009-03-01,79.4133830389785
Northern NSW,2009-04-01,79.9547604611111
Northern NSW,2009-05-01,81.5989068548387
Northern NSW,2009-06-01,82.40250968611112
Northern NSW,2009-07-01,72.02565547580646
Northern NSW,2009-08-01,62.505683630376346
Northern NSW,2009-09-01,59.55011524444444
Northern NSW,2009-10-01,63.16063130645161
Northern NSW,2009-11-01,69.22338053749999
Northern NSW,2009-12-01,74.36964615188172
Northern NSW,2010-01-01,72.62333943817204
Northern NSW,2010-02-01,79.70549065178572
Northern NSW,2010-03-01,81.88943638306452
Northern NSW,2010-04-01,77.92948445972222
Northern NSW,2010-05-01,77.13425025000001
Northern NSW,2010-06-01,79.30742037638889
Northern NSW,2010-07-01,78.55053836693548
Northern NSW,2010-08-01,65.6880295766129
Northern NSW,2010-09-01,72.72522469722223
Northern NSW,2010-10-01,79.31614788306452
Northern NSW,2010-11-01,78.0630842861111
Northern NSW,2010-12-01,83.39408682392474
Northern NSW,2011-01-01,81.51987169758064
Northern NSW,2011-02-01,77.75406905654762
Northern NSW,2011-03-01,80.88318114112903
Northern NSW,2011-04-01,82.49662660694445
Northern NSW,2011-05-01,77.39805088172042
Northern NSW,2011-06-01,80.40611558055555
Northern NSW,2011-07-01,71.95334656317205
Northern NSW,2011-08-01,76.26804798118279
Northern NSW,2011-09-01,66.21756514722223
Northern NSW,2011-10-01,75.75271305241935
Northern NSW,2011-11-01,71.39697324444445
Northern NSW,2011-12-01,76.39998479973119
Northern NSW,2012-01-01,80.28546864784947
Northern NSW,2012-02-01,80.68343595977012
Northern NSW,2012-03-01,80.56204654704301
Northern NSW,2012-04-01,80.889936075
Northern NSW,2012-05-01,79.58753249596774
Northern NSW,2012-06-01,81.6565191763889
Northern NSW,2012-07-01,76.7454672795699
Northern NSW,2012-08-01,62.50683799327957
Northern NSW,2012-09-01,64.00029118194445
Northern NSW,2012-10-01,60.972706448924725
Northern NSW,2012-11-01,70.28695144166667
Northern NSW,2012-12-01,75.1037703454301
Northern NSW,2013-01-01,75.45357553225807
Northern NSW,2013-02-01,81.82095537797619
Northern NSW,2013-03-01,81.42015625403226
Northern NSW,2013-04-01,82.59215740972222
Northern NSW,2013-05-01,78.01528781182796
Northern NSW,2013-06-01,81.99277847083333
Northern NSW,2013-07-01,82.3134516061828
Northern NSW,2013-08-01,64.04577335887096
Northern NSW,2013-09-01,61.825193336111106
Northern NSW,2013-10-01,60.32270220295699
Northern NSW,2013-11-01,70.90091937083334
Northern NSW,2013-12-01,67.66392575940861
Northern NSW,2014-01-01,68.53339990725806
Northern NSW,2014-02-01,69.52565423065477
Northern NSW,2014-03-01,78.51426782795699
Northern NSW,2014-04-01,75.98374358888888
Northern NSW,2014-05-01,75.66917771370969
Northern NSW,2014-06-01,72.52094052083334
Northern NSW,2014-07-01,63.63101273790323
Northern NSW,2014-08-01,74.6657029032258
Northern NSW,2014-09-01,68.15759041944445
Northern NSW,2014-10-01,60.5937931061828
Northern NSW,2014-11-01,65.95808258888889
Northern NSW,2014-12-01,73.36658875403226
Northern NSW,2015-01-01,78.59539732526882
Northern NSW,2015-02-01,82.19240220386905
Northern NSW,2015-03-01,78.51100181989247
Northern NSW,2015-04-01,78.44536403472223
Northern NSW,2015-05-01,79.60278340188172
Northern NSW,2015-06-01,80.63272189861111
Northern NSW,2015-07-01,74.98231040053764
Northern NSW,2015-08-01,67.28059547311828
Northern NSW,2015-09-01,68.77842688888889
Northern NSW,2015-10-01,67.46552644556452
Northern NSW,2015-11-01,72.72432729861112
Northern NSW,2015-12-01,71.88247997715054
Northern NSW,2016-01-01,73.40732327419356
Northern NSW,2016-02-01,73.05375024425288
Northern NSW,2016-03-01,79.55183499731183
Northern NSW,2016-04-01,78.87784170416666
Northern NSW,2016-05-01,69.79269340188172
Northern NSW,2016-06-01,76.70165620555555
Northern NSW,2016-07-01,74.22918052553763
Northern NSW,2016-08-01,74.4776220188172
Northern NSW,2016-09-01,71.58138054722222
Northern NSW,2016-10-01,62.23322489650538
Northern NSW,2016-11-01,62.57427908194445
Northern NSW,2016-12-01,66.09930980241936
Northern NSW,2017-01-01,75.0361014798387
Northern NSW,2017-02-01,70.95701518452381
Northern NSW,2017-03-01,83.36626951747313
Northern NSW,2017-04-01,74.71880058333333
Northern NSW,2017-05-01,80.37320742741936
Northern NSW,2017-06-01,79.69244718888889
Northern NSW,2017-07-01,65.56611435215054
Northern NSW,2017-08-01,56.739689338709674
Northern NSW,2017-09-01,51.35271985138889
Northern NSW,2017-10-01,77.38051374596775
Northern NSW,2017-11-01,76.15333691944444
Northern NSW,2017-12-01,74.23217374193548
Northern NSW,2018-01-01,72.27544416532258
Northern NSW,2018-02-01,78.68131264880952
Northern NSW,2018-03-01,81.79185580645162
Northern NSW,2018-04-01,76.6046741375
Northern NSW,2018-05-01,71.58569942607527
Northern NSW,2018-06-01,70.84963489722222
Northern NSW,2018-07-01,63.722210698924734
Northern NSW,2018-08-01,57.7429174079301
Northern NSW,2018-09-01,73.6429129236111
Northern NSW,2018-10-01,82.63961096370969
Northern NSW,2018-11-01,63.86308421527778
Northern NSW,2018-12-01,70.9507996733871
Northern NSW,2019-01-01,68.55470109005377
Northern NSW,2019-02-01,68.2567141532738
Northern NSW,2019-03-01,77.20262302553763
Northern NSW,2019-04-01,80.41853595
Northern NSW,2019-05-01,70.81494350403226
Northern NSW,2019-06-01,77.10551721527777
Northern NSW,2019-07-01,70.35252368817204
Northern NSW,2019-08-01,60.731726417338706
Northern NSW,2019-09-01,60.84907554861111
Northern NSW,2019-10-01,63.54339356989247
Northern NSW,2019-11-01,56.470952152777784
Northern NSW,2019-12-01,64.78489652822581
Northern NSW,2020-01-01,73.82501505510753
Northern NSW,2020-02-01,83.67739098275862
Northern NSW,2020-03-01,80.84159137365592
Northern NSW,2020-04-01,74.21673418055555
Northern NSW,2020-05-01,73.13727642204302
Northern NSW,2020-06-01,78.21901892777778
Northern NSW,2020-07-01,72.71104247446236
Northern NSW,2020-08-01,63.29173980241935
Northern NSW,2020-09-01,68.05312194097222
Northern NSW,2020-10-01,70.34174243413979
Northern NSW,2020-11-01,63.305073037499994
Northern NSW,2020-12-01,78.20107668817204
Northern NSW,2021-01-01,79.78797073387096
Northern NSW,2021-02-01,81.4310779389881
Northern NSW,2021-03-01,83.72723980913979
Northern NSW,2021-04-01,77.07679923194443
Northern NSW,2021-05-01,79.87094584811828
Northern NSW,2021-06-01,76.28881803888888
Northern NSW,2021-07-01,71.4496895
Northern NSW,2021-08-01,68.68802247715054
Northern NSW,2021-09-01,64.68031525277777
Northern NSW,2021-10-01,73.1304913360215
Northern NSW,2021-11-01,79.53560320694444
Northern NSW,2021-12-01,78.31352120967742
Northern NSW,2022-01-01,82.38554597043012
Northern NSW,2022-02-01,82.08810023065476
Northern NSW,2022-03-01,84.11565627553763
Northern NSW,2022-04-01,84.70253650138889
Northern NSW,2022-05-01,86.52454688709678
Northern NSW,2022-06-01,69.83306917638889
Northern NSW,2022-07-01,74.60493506854839
Northern NSW,2022-08-01,69.32213261827957
Northern NSW,2022-09-01,73.30957901527778
Northern NSW,2022-10-01,77.89551828091398
Northern NSW,2022-11-01,64.59765493055555
Northern NSW,2022-12-01,73.25433226875853
Northern Sydney,1989-12-01,82.67817872727272
Northern Sydney,1990-01-01,72.01705213037634
Northern Sydney,1990-02-01,82.66447779464286
Northern Sydney,1990-03-01,77.5352881733871
Northern Sydney,1990-04-01,78.32699053194445
Northern Sydney,1990-05-01,79.44762098252689
Northern Sydney,1990-06-01,74.06759775
Northern Sydney,1990-07-01,72.48833268145162
Northern Sydney,1990-08-01,65.01305004301075
Northern Sydney,1990-09-01,73.44461314444445
Northern Sydney,1990-10-01,69.74164572580645
Northern Sydney,1990-11-01,67.94037774027778
Northern Sydney,1990-12-01,69.78168628494623
Northern Sydney,1991-01-01,71.40523324193549
Northern Sydney,1991-02-01,72.0526655639881
Northern Sydney,1991-03-01,66.79572702016128
Northern Sydney,1991-04-01,69.12206490972223
Northern Sydney,1991-05-01,80.0518891155914
Northern Sydney,1991-06-01,75.07923886666666
Northern Sydney,1991-07-01,72.38747313575269
Northern Sydney,1991-08-01,58.91657989919355
Northern Sydney,1991-09-01,61.228636780555554
Northern Sydney,1991-10-01,64.56839698521506
Northern Sydney,1991-11-01,64.9345629
Northern Sydney,1991-12-01,72.1648817204301
Northern Sydney,1992-01-01,75.29202053897849
Northern Sydney,1992-02-01,80.32247787356322
Northern Sydney,1992-03-01,80.19313367741935
Northern Sydney,1992-04-01,77.43396197222222
Northern Sydney,1992-05-01,78.56372159677419
Northern Sydney,1992-06-01,74.24707940138889
Northern Sydney,1992-07-01,67.4344108467742
Northern Sydney,1992-08-01,64.9689757016129
Northern Sydney,1992-09-01,62.86908752083333
Northern Sydney,1992-10-01,68.38419849327957
Northern Sydney,1992-11-01,67.78938947638889
Northern Sydney,1992-12-01,76.03963579973119
Northern Sydney,1993-01-01,77.21886027150538
Northern Sydney,1993-02-01,73.29638193601191
Northern Sydney,1993-03-01,75.6002770188172
Northern Sydney,1993-04-01,75.57814525694444
Northern Sydney,1993-05-01,74.99127750134409
Northern Sydney,1993-06-01,71.64539455416667
Northern Sydney,1993-07-01,80.18748658333332
Northern Sydney,1993-08-01,69.45157601478495
Northern Sydney,1993-09-01,69.18226471666667
Northern Sydney,1993-10-01,65.39791447311828
Northern Sydney,1993-11-01,67.10060735416667
Northern Sydney,1993-12-01,66.69329602419354
Northern Sydney,1994-01-01,62.836752267473116
Northern Sydney,1994-02-01,75.29805612202381
Northern Sydney,1994-03-01,75.62477056451613
Northern Sydney,1994-04-01,73.89657590972223
Northern Sydney,1994-05-01,66.14916945026881
Northern Sydney,1994-06-01,71.39485929583333
Northern Sydney,1994-07-01,68.49661590053763
Northern Sydney,1994-08-01,61.78541988172043
Northern Sydney,1994-09-01,52.63736234444444
Northern Sydney,1994-10-01,59.804539153225804
Northern Sydney,1994-11-01,64.2673703013889
Northern Sydney,1994-12-01,70.41551499731183
Northern Sydney,1995-01-01,73.81693961827956
Northern Sydney,1995-02-01,73.33331149107143
Northern Sydney,1995-03-01,74.47310045430108
Northern Sydney,1995-04-01,66.24068749861111
Northern Sydney,1995-05-01,76.16028184408601
Northern Sydney,1995-06-01,72.80516004305557
Northern Sydney,1995-07-01,63.43981103091397
Northern Sydney,1995-08-01,62.32594300806452
Northern Sydney,1995-09-01,70.99620652083333
Northern Sydney,1995-10-01,68.39123740725806
Northern Sydney,1995-11-01,69.46689598333333
Northern Sydney,1995-12-01,71.340752125
Northern Sydney,1996-01-01,76.65322356720431
Northern Sydney,1996-02-01,69.02242615517241
Northern Sydney,1996-03-01,73.648541875
Northern Sydney,1996-04-01,65.55130565138889
Northern Sydney,1996-05-01,77.81586903629032
Northern Sydney,1996-06-01,75.87432064027779
Northern Sydney,1996-07-01,68.826417375
Northern Sydney,1996-08-01,63.86554533467742
Northern Sydney,1996-09-01,57.88118367083333
Northern Sydney,1996-10-01,68.55714697311828
Northern Sydney,1996-11-01,64.94111401666667
Northern Sydney,1996-12-01,69.51802409408602
Northern Sydney,1997-01-01,69.67779053091398
Northern Sydney,1997-02-01,78.75194189285715
Northern Sydney,1997-03-01,75.19703712231183
Northern Sydney,1997-04-01,71.21480358888888
Northern Sydney,1997-05-01,78.55544950672044
Northern Sydney,1997-06-01,75.67338250277777
Northern Sydney,1997-07-01,74.68007128091398
Northern Sydney,1997-08-01,64.60429424865592
Northern Sydney,1997-09-01,71.46552982083334
Northern Sydney,1997-10-01,65.45183033333333
Northern Sydney,1997-11-01,67.59271168611112
Northern Sydney,1997-12-01,66.9328064811828
Northern Sydney,1998-01-01,71.42684813844086
Northern Sydney,1998-02-01,69.10399373958333
Northern Sydney,1998-03-01,70.0589378844086
Northern Sydney,1998-04-01,75.03728943333333
Northern Sydney,1998-05-01,74.07578536021505
Northern Sydney,1998-06-01,74.31248880694444
Northern Sydney,1998-07-01,73.45221233870967
Northern Sydney,1998-08-01,75.99164251075268
Northern Sydney,1998-09-01,70.08646118611111
Northern Sydney,1998-10-01,62.64446368010753
Northern Sydney,1998-11-01,72.92046207222222
Northern Sydney,1998-12-01,72.61798390860216
Northern Sydney,1999-01-01,76.94664331182796
Northern Sydney,1999-02-01,75.45745700297618
Northern Sydney,1999-03-01,74.15985729435484
Northern Sydney,1999-04-01,75.07992790972222
Northern Sydney,1999-05-01,76.8195367016129
Northern Sydney,1999-06-01,73.87523066944443
Northern Sydney,1999-07-01,75.15186671639785
Northern Sydney,1999-08-01,72.38022063844086
Northern Sydney,1999-09-01,72.76109880277778
Northern Sydney,1999-10-01,75.56763273521506
Northern Sydney,1999-11-01,68.37798499027778
Northern Sydney,1999-12-01,70.47271193279569
Northern Sydney,2000-01-01,69.77098445967741
Northern Sydney,2000-02-01,71.71699230028734
Northern Sydney,2000-03-01,81.55822108467743
Northern Sydney,2000-04-01,76.94925562083334
Northern Sydney,2000-05-01,73.26579228360215
Northern Sydney,2000-06-01,71.76195139305555
Northern Sydney,2000-07-01,70.32750994354838
Northern Sydney,2000-08-01,66.72729479569892
Northern Sydney,2000-09-01,64.76121446944444
Northern Sydney,2000-10-01,65.40276762231183
Northern Sydney,2000-11-01,79.00777525972222
Northern Sydney,2000-12-01,67.71944558870968
Northern Sydney,2001-01-01,70.57718694758064
Northern Sydney,2001-02-01,78.39994229315477
